quote,who,contributor
"No institution can possibly survive if it needs geniuses or supermen to manage it. It must be organised in such a way as to be able to get along under a leadership composed of average human beings", Peter Drucker, @cggaurav
"Most things aren’t that risky. People rate the embarassment failure so high that they miscalculate risk.", Unknown, @cggaurav
"The road of excess leads to the palace of wisdom...You never know what is enough until you know what is more than enough.", William Blake, @cggaurav
"Formal education will make you a living. Self-education will make you a fortune.", Jim Rohn, @cggaurav
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.", Helen Keller, @cggaurav
"The struggle ends when the gratitude begins.", @arboone11, @cggaurav
"We suffer more in our imagination than reality", Seneca, @cggaurav
"It is the silence between the notes that makes the music", Unknown, @cggaurav
"Happiness is when what you think, what you say, and what you do are in harmony.", Gandhi, @cggaurav
"Remember there's no such thing as a small act of kindness. Every act creates a ripple with no logical end.",Scott Adams, @cggaurav
"You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you",James Allen, @cggaurav
"The only impossible journey is the one you never begin", Unknown, @cggaurav
"There is no point being grown up if you cannot be childish sometimes. If you are not prepared to be wrong, you will never come up with anything original.",Ken Robinson, @cggaurav
"If you are not prepared to be wrong, you'll never come out with something creative. We lose this ability as we become adults.",Ken Robinson, @cggaurav
"The most important thing to do in solving a problem is to begin.",Frank Taylor, @cggaurav
"Try not to become a man of success, but rather to become a man of value.",Albert Einstien, @cggaurav
"Where all think alike, no one is thinking much",Walter Lippmann, @cggaurav
"Moral skill is chipped away by an over-reliance on rules and regulations , that deprives us to learn from our improvisations",Barry Schwarz, @cggaurav
"Stay hungry, Stay foolish. The best way to live life is to live in such a way you are going to die tomorrow",Steve Jobs, @cggaurav
"Executives fall into 3 categories, those who make things happen , those who watch things happen, and those who wonder what happened",Seth Godin, @cggaurav
"80% of the success is in showing up.",Woddy Allen, @cggaurav
"Whether you believe you can or your can't , you are right.",Henry Ford, @cggaurav
"Never doubt that a small group of thoughtful, committed citizens can change the world. Indeed, It is the only thing that ever has.", Margaret Mead, @cggaurav
"Here’s to the crazy ones. Because the people who are crazy enough to think they can change the world, are the ones who do.", Steve Jobs, @cggaurav
"Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.",Mark Twain, @cggaurav
"Classic -- a book which people praise and don't read.",Mark Twain, @cggaurav
"Too many people spend money they haven't earned, to buy things they don't want, to impress people they don't like.”",Will Smith, @cggaurav
"All human experience proves over and over again, that any success which comes through meanness, trickery, fraud and dishonour, is but emptiness and will only be a torment to its possessor",Frederick Douglouss, @cggaurav
“Forty hour workweeks are a relic of the Industrial Age. Knowledge workers function like athletes — train and sprint, then rest and reassess.”, @naval, @cggaurav
“A fit body, a calm mind, a house full of love. These things cannot be bought — they must be earned.”, @naval, @cggaurav
“Information is everywhere but its meaning is created by the observer that interprets it. Meaning is relative and there is no objective, over-arching meaning.”, @naval, @cggaurav
“If you’re more passionate about founding a business than the business itself, you can fall into a ten year trap. Better to stay emotionally unattached and select the best opportunity that arises. Applies to relationships too.”, @naval, @cggaurav
“Smart money is just dumb money that’s been through a crash.”, @naval, @cggaurav
“The secret to public speaking is to speak as if you were alone.”, @naval, @cggaurav
“Sophisticated foods are bittersweet (wine, beer, coffee, chocolate). Addictive relationships are cooperative and competitive. Work becomes flow at the limits of ability. The flavor of life is on the edge.”, @naval, @cggaurav
“Technology is not only the thing that moves the human race forward, but it’s the only thing that ever has. Without technology, we’re just monkeys playing in the dirt.”, @naval, @cggaurav
“The fundamental delusion — there is something out there that will make me happy and fulfilled forever.”, @naval, @cggaurav
“Success is the enemy of learning. It can deprive you of the time and the incentive to start over. Beginner’s mind also needs beginner’s time.”, @naval, @cggaurav
“Don’t debate people in the media when you can debate them in the marketplace.”, @naval, @cggaurav
“A contrarian isn’t one who always objects — that’s a confirmist of a different sort. A contrarian reasons independently, from the ground up, and resists pressure to conform.”, @naval, @cggaurav
“The real struggle isn’t proletariat vs bourgeois. It’s between high-status elites and wealthy elites. When their cooperation breaks, revolution.”, @naval, @cggaurav
“Branding requires accountability. To build a great personal brand (an eponymous one), you must take on the risk of being publicly wrong.”, @naval, @cggaurav
“Before you can lie to another, you must first lie to yourself.”, @naval, @cggaurav
“Wealth creation is an evolutionarily recent positive-sum game. Status is an old zero-sum game. Those attacking wealth creation are often just seeking status.”, @naval, @cggaurav
“Even today, what to study and how to study it are more important than where to study it and for how long. The best teachers are on the Internet. It’s the desire to learn that’s scarce.”, @naval, @cggaurav
“This is such a short and precious life that it’s really important that you don’t spend it being unhappy.”, @naval, @cggaurav
“You make your own luck if you stay at it long enough.”, @naval, @cggaurav
“The power to make and break habits and learning how to do that is really important.”, @naval, @cggaurav
“Happiness is a choice and a skill and you can dedicate yourself to learning that skill and making that choice.”, @naval, @cggaurav
“We’re not really here for that long and don’t really matter that much. And nothing that we do lasts. Eventually you will fade. Your children will fade. Your thoughts will fade. This planet will fade. The sun will fade. It will all be gone.”, @naval, @cggaurav
“A rational person can find peace by cultivating indifference to things outside of their control.”, @naval, @cggaurav
“The first rule of handling conflict is don’t hang around people who are constantly engaging in conflict.”, @naval, @cggaurav
“The problem happens when we have multiple desires. When we have fuzzy desires. When we want to do ten different things and we’re not clear about which is the one we care about.”, @naval, @cggaurav
“People spend too much time doing and not enough time thinking about what they should be doing.”, @naval, @cggaurav
“The people who succeed are irrationally passionate about something.”, @naval, @cggaurav
“I don’t plan. I’m not a planner. I prefer to live in the moment and be free and to flow and to be happy.”, @naval, @cggaurav
“If you see a get rich quick scheme, that’s someone else trying to get rich off of you.”, @naval, @cggaurav
“If you try to micromanage yourself all you’re going to do is make yourself miserable.”, @naval, @cggaurav
