quote,who,contributor
"No institution can possibly survive if it needs geniuses or supermen to manage it. It must be organised in such a way as to be able to get along under a leadership composed of average human beings", Peter Drucker, @cggaurav
"Most things aren’t that risky. People rate the embarassment failure so high that they miscalculate risk.", Unknown, @cggaurav
"The road of excess leads to the palace of wisdom...You never know what is enough until you know what is more than enough.", William Blake, @cggaurav
"Formal education will make you a living. Self-education will make you a fortune.", Jim Rohn, @cggaurav
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.", Helen Keller, @cggaurav
"The struggle ends when the gratitude begins.", @arboone11, @cggaurav
"We suffer more in our imagination than reality", Seneca, @cggaurav
"It is the silence between the notes that makes the music", Unknown, @cggaurav
"It is the silence between the notes that makes the music", Unknown, @cggaurav
"Happiness is when what you think, what you say, and what you do are in harmony.", Gandhi, @cggaurav
