quote,who,contributor
“Social media has degenerated into a deafening cacophony of groups signaling and repeating their shared myths.”, @naval, @cggaurav
“If it entertains you now but will bore you someday, it’s a distraction. Keep looking.”, @naval, @cggaurav
“If the primary purpose of school was education, the Internet should obsolete it. But school is mainly about credentialing.”, @naval, @cggaurav
“Desire is a contract that you make with yourself to be unhappy until you get what you want.”, @naval, @cggaurav
“Technology is applied science. Science is the study of nature. Mathematics is the language of nature. Philosophy is the root of mathematics. All tightly interrelated.”, @naval, @cggaurav
“Be present above all else.”, @naval, @cggaurav
“All the benefits in life come from compound interest — money, relationships, habits — anything of importance.”, @naval, @cggaurav
“Who you do business with is just as important as what you choose to do.”, @naval, @cggaurav
“If you can’t see yourself working with someone for life, don’t work with them for a day.”, @naval, @cggaurav
“Earn with your mind, not your time.”, @naval, @cggaurav
“Humans are basically habit machines… I think learning how to break habits is actually a very important meta skill and can serve you in life almost better than anything else.”, @naval, @cggaurav
“The older the problem, the older the solution.”, @naval, @cggaurav
“It’s the mark of a charlatan to try and explain simple things in complex ways and it’s the mark of a genius to explain complicated things in simple ways.”, @naval, @cggaurav
“The Efficient Markets Hypothesis fails because humans are herd animals, not independent rational actors. Thus the best investors tend to be antisocial and contrarian.”, @naval, @cggaurav
“People who try to look smart by pointing out obvious exceptions actually signal the opposite.”, @naval, @cggaurav
“You’re never going to get rich renting out your time.”, @naval, @cggaurav
“Lots of literacy in modern society, but not enough numeracy.”, @naval, @cggaurav
“Above “product-market fit” is “founder-product-market fit.”, @naval, @cggaurav
“Society has had multiple stores of value, as none is perfectly secure. Gold, oil, dollars, real estate, (some) bonds & equities. Crypto is the first that’s decentralized *and* digital.”, @naval, @cggaurav
“Crypto is a bet against the modern macroeconomic dogma, which is passed off as science, but is really a branch of politics — with rulers, winners, and losers.”, @naval, @cggaurav
“Clear thinkers appeal to their own authority.”, @naval, @cggaurav
“Think clearly from the ground up. Understand and explain from first principles. Ignore society and politics. Acknowledge what you have. Control your emotions.”, @naval, @cggaurav
“Cynicism is easy. Mimicry is easy. Optimistic contrarians are the rarest breed.”, @naval, @cggaurav
“If they can train you to do it, then eventually they will train a computer to do it.”, @naval, @cggaurav
“If you’re desensitized to the fact that you’re going to die, consider it a different way. As far as you’re concerned, this world is going to end. Now what?”, @naval, @cggaurav
“Following your genuine intellectual curiosity is a better foundation for a career than following whatever is making money right now.”, @naval, @cggaurav
“Objectively, the world is improving. To the elites, it’s falling apart as their long-lived institutions are flattened by the Internet.”, @naval, @cggaurav
“One of the most damaging and widespread social beliefs is the idea that most adults are incapable of learning new skills.”, @naval, @cggaurav
“A personal metric: how much of the day is spent doing things out of obligation rather than out of interest?”, @naval, @cggaurav
“Caught in a funk? Use meditation, music, and exercise to reset your mood. Then choose a new path to commit emotional energy for rest of day.”, @naval, @cggaurav
“To be honest, speak without identity.”, @naval, @cggaurav
“A rational person can find peace by cultivating indifference to things outside of their control.”, @naval, @cggaurav
“Politics is sports writ large — pick a side, rally the tribe, exchange stories confirming bias, hurl insults and threats at the other side.”, @naval, @cggaurav
“People who live far below their means enjoy a freedom that people busy upgrading their lifestyles can’t fathom.”, @naval, @cggaurav
“We feel guilt when we no longer want to associate with old friends and colleagues who haven’t changed. The price, and marker, of growth.”, @naval, @cggaurav
“The most important trick to be happy is to realize that happiness is a choice that you make and a skill that you develop. You choose to be happy, and then you work at it. It’s just like building muscles.”, @naval, @cggaurav
“Don’t do things that you know are morally wrong. Not because someone is watching, but because you are. Self-esteem is just the reputation that you have with yourself.”, @naval, @cggaurav
“Anger is a hot coal that you hold in your hand while waiting to throw it at someone else.” (Buddhist saying), @naval, @cggaurav
“All the real benefits of life come from compound interest.”, @naval, @cggaurav
“Total honesty at all times. It’s almost always possible to be honest & positive.”, @naval, @cggaurav
“Truth is that which has predictive power.”, @naval, @cggaurav
“Watch every thought. Always ask, why am I having this thought?”, @naval, @cggaurav
“All greatness comes from suffering.”, @naval, @cggaurav
“Love is given, not received.”, @naval, @cggaurav
“Enlightenment is the space between your thoughts.”, @naval, @cggaurav
“Mathematics is the language of nature.”, @naval, @cggaurav
“Every moment has to be complete in and of itself.”, @naval, @cggaurav
“So I have no time for short-term things: dinners with people I won’t see again, tedious ceremonies to please tedious people, traveling to places that I wouldn’t go to on vacation.”, @naval, @cggaurav
“You can change it, you can accept it, or you can leave it. What is not a good option is to sit around wishing you would change it but not changing it, wishing you would leave it but not leaving it, and not accepting it. It’s that struggle, that aversion, that is responsible for most of our misery. The phrase that I use the most to myself in my head is one word: accept.”, @naval, @cggaurav
“I don’t have time is just saying it’s not a priority.”, @naval, @cggaurav
“Happiness is a state where nothing is missing.”, @naval, @cggaurav
“If you don’t love yourself who will?”, @naval, @cggaurav
“If being ethical were profitable everybody would do it.”, @naval, @cggaurav
“Someone who is using a lot of fancy words and big concepts probably doesn’t know what they’re talking about. The smartest people can explain things to a child; if you can’t do that, you don’t understand the concept.”, @naval, @cggaurav
“Escape competition through authenticity.”, @naval, @cggaurav
“Morality and ethics automatically emerge when we realize the long term consequences of our actions.”, @naval, @cggaurav
“School, politics, sports, and games train us to compete against others. True rewards — wealth, knowledge, love, fitness, and equanimity — come from ignoring others and improving ourselves.”
